start experiment=cifar10_resnet20_baseline seed=1001
epoch=115/300 lr=0.10000 train_acc=80.80 test_acc=76.65
epoch=116/300 lr=0.10000 train_acc=81.23 test_acc=76.00
epoch=117/300 lr=0.10000 train_acc=80.85 test_acc=75.88
epoch=118/300 lr=0.10000 train_acc=80.67 test_acc=80.33
epoch=119/300 lr=0.10000 train_acc=80.88 test_acc=76.15
epoch=120/300 lr=0.10000 train_acc=80.82 test_acc=81.68
epoch=121/300 lr=0.10000 train_acc=80.94 test_acc=73.78
epoch=122/300 lr=0.10000 train_acc=80.67 test_acc=77.05
epoch=123/300 lr=0.10000 train_acc=80.98 test_acc=78.05
epoch=124/300 lr=0.10000 train_acc=80.94 test_acc=80.48
epoch=125/300 lr=0.10000 train_acc=80.73 test_acc=79.71
epoch=126/300 lr=0.10000 train_acc=80.84 test_acc=78.21
epoch=127/300 lr=0.10000 train_acc=80.54 test_acc=79.72
epoch=128/300 lr=0.10000 train_acc=80.70 test_acc=79.29
epoch=129/300 lr=0.10000 train_acc=80.65 test_acc=69.54
epoch=130/300 lr=0.10000 train_acc=80.72 test_acc=78.04
epoch=131/300 lr=0.10000 train_acc=80.90 test_acc=78.82
epoch=132/300 lr=0.10000 train_acc=80.84 test_acc=80.38
epoch=133/300 lr=0.10000 train_acc=80.87 test_acc=74.22
epoch=134/300 lr=0.10000 train_acc=80.71 test_acc=77.21
epoch=135/300 lr=0.10000 train_acc=80.83 test_acc=71.77
epoch=136/300 lr=0.10000 train_acc=80.79 test_acc=78.43
epoch=137/300 lr=0.10000 train_acc=80.72 test_acc=82.68
epoch=138/300 lr=0.10000 train_acc=80.69 test_acc=81.14
epoch=139/300 lr=0.10000 train_acc=80.88 test_acc=80.07
epoch=140/300 lr=0.10000 train_acc=81.24 test_acc=73.77
epoch=141/300 lr=0.10000 train_acc=80.90 test_acc=77.80
epoch=142/300 lr=0.10000 train_acc=81.01 test_acc=75.50
epoch=143/300 lr=0.10000 train_acc=80.91 test_acc=73.04
epoch=144/300 lr=0.10000 train_acc=80.75 test_acc=79.61
epoch=145/300 lr=0.10000 train_acc=80.61 test_acc=79.95
epoch=146/300 lr=0.10000 train_acc=80.76 test_acc=81.28
epoch=147/300 lr=0.10000 train_acc=80.63 test_acc=81.12
epoch=148/300 lr=0.10000 train_acc=81.08 test_acc=82.99
epoch=149/300 lr=0.10000 train_acc=81.06 test_acc=82.03
epoch=150/300 lr=0.10000 train_acc=81.23 test_acc=76.06
epoch=151/300 lr=0.01000 train_acc=86.46 test_acc=89.42
epoch=152/300 lr=0.01000 train_acc=88.06 test_acc=90.18
epoch=153/300 lr=0.01000 train_acc=88.71 test_acc=90.04
epoch=154/300 lr=0.01000 train_acc=89.02 test_acc=90.47
epoch=155/300 lr=0.01000 train_acc=89.32 test_acc=90.64
epoch=156/300 lr=0.01000 train_acc=89.69 test_acc=90.36
epoch=157/300 lr=0.01000 train_acc=89.95 test_acc=90.59
epoch=158/300 lr=0.01000 train_acc=90.23 test_acc=90.82
epoch=159/300 lr=0.01000 train_acc=90.02 test_acc=90.91
epoch=160/300 lr=0.01000 train_acc=90.22 test_acc=91.13
epoch=161/300 lr=0.01000 train_acc=90.48 test_acc=91.06
epoch=162/300 lr=0.01000 train_acc=90.63 test_acc=91.07
epoch=163/300 lr=0.01000 train_acc=90.58 test_acc=90.79
epoch=164/300 lr=0.01000 train_acc=90.63 test_acc=91.04
epoch=165/300 lr=0.01000 train_acc=90.61 test_acc=90.92
epoch=166/300 lr=0.01000 train_acc=90.53 test_acc=90.74
epoch=167/300 lr=0.01000 train_acc=90.99 test_acc=90.34
epoch=168/300 lr=0.01000 train_acc=90.74 test_acc=91.24
epoch=169/300 lr=0.01000 train_acc=90.90 test_acc=91.29
epoch=170/300 lr=0.01000 train_acc=91.04 test_acc=91.70
epoch=171/300 lr=0.01000 train_acc=90.85 test_acc=90.69
epoch=172/300 lr=0.01000 train_acc=90.90 test_acc=89.62
epoch=173/300 lr=0.01000 train_acc=90.86 test_acc=90.23
epoch=174/300 lr=0.01000 train_acc=91.06 test_acc=91.01
epoch=175/300 lr=0.01000 train_acc=90.90 test_acc=90.98
epoch=176/300 lr=0.01000 train_acc=91.03 test_acc=90.81
epoch=177/300 lr=0.01000 train_acc=90.93 test_acc=90.57
epoch=178/300 lr=0.01000 train_acc=90.75 test_acc=89.70
epoch=179/300 lr=0.01000 train_acc=90.86 test_acc=90.58
epoch=180/300 lr=0.01000 train_acc=90.72 test_acc=90.34
epoch=181/300 lr=0.01000 train_acc=90.69 test_acc=90.55
epoch=182/300 lr=0.01000 train_acc=91.06 test_acc=89.71
epoch=183/300 lr=0.01000 train_acc=90.79 test_acc=89.12
epoch=184/300 lr=0.01000 train_acc=91.00 test_acc=90.43
epoch=185/300 lr=0.01000 train_acc=90.67 test_acc=90.39
epoch=186/300 lr=0.01000 train_acc=90.83 test_acc=89.72
epoch=187/300 lr=0.01000 train_acc=90.95 test_acc=89.91
epoch=188/300 lr=0.01000 train_acc=90.71 test_acc=89.20
epoch=189/300 lr=0.01000 train_acc=90.52 test_acc=88.60
epoch=190/300 lr=0.01000 train_acc=90.80 test_acc=89.75
epoch=191/300 lr=0.01000 train_acc=90.78 test_acc=89.63
epoch=192/300 lr=0.01000 train_acc=90.65 test_acc=90.26
epoch=193/300 lr=0.01000 train_acc=90.78 test_acc=89.84
epoch=194/300 lr=0.01000 train_acc=90.69 test_acc=89.60
epoch=195/300 lr=0.01000 train_acc=90.89 test_acc=89.33
epoch=196/300 lr=0.01000 train_acc=90.89 test_acc=89.94
epoch=197/300 lr=0.01000 train_acc=91.11 test_acc=89.75
epoch=198/300 lr=0.01000 train_acc=90.87 test_acc=88.42
epoch=199/300 lr=0.01000 train_acc=90.76 test_acc=89.55
epoch=200/300 lr=0.01000 train_acc=90.89 test_acc=89.85
epoch=201/300 lr=0.01000 train_acc=90.73 test_acc=90.45
epoch=202/300 lr=0.01000 train_acc=90.93 test_acc=89.45
epoch=203/300 lr=0.01000 train_acc=90.81 test_acc=89.74
epoch=204/300 lr=0.01000 train_acc=90.91 test_acc=89.74
epoch=205/300 lr=0.01000 train_acc=90.77 test_acc=90.44
epoch=206/300 lr=0.01000 train_acc=90.95 test_acc=90.17
epoch=207/300 lr=0.01000 train_acc=90.97 test_acc=89.48
epoch=208/300 lr=0.01000 train_acc=90.83 test_acc=90.01
epoch=209/300 lr=0.01000 train_acc=90.80 test_acc=89.69
epoch=210/300 lr=0.01000 train_acc=90.95 test_acc=89.26
epoch=211/300 lr=0.01000 train_acc=90.99 test_acc=88.73
epoch=212/300 lr=0.01000 train_acc=91.11 test_acc=88.92
epoch=213/300 lr=0.01000 train_acc=90.76 test_acc=89.14
epoch=214/300 lr=0.01000 train_acc=91.17 test_acc=90.74
epoch=215/300 lr=0.01000 train_acc=90.96 test_acc=87.49
epoch=216/300 lr=0.01000 train_acc=90.63 test_acc=88.61
epoch=217/300 lr=0.01000 train_acc=90.90 test_acc=89.98
epoch=218/300 lr=0.01000 train_acc=91.08 test_acc=90.09
epoch=219/300 lr=0.01000 train_acc=91.02 test_acc=89.36
epoch=220/300 lr=0.01000 train_acc=90.83 test_acc=87.93
epoch=221/300 lr=0.01000 train_acc=90.83 test_acc=90.69
epoch=222/300 lr=0.01000 train_acc=91.10 test_acc=90.00
epoch=223/300 lr=0.01000 train_acc=90.93 test_acc=89.86
epoch=224/300 lr=0.01000 train_acc=91.02 test_acc=90.74
epoch=225/300 lr=0.01000 train_acc=91.26 test_acc=90.19
epoch=226/300 lr=0.00100 train_acc=92.99 test_acc=92.23
epoch=227/300 lr=0.00100 train_acc=93.83 test_acc=92.23
epoch=228/300 lr=0.00100 train_acc=93.81 test_acc=92.52
epoch=229/300 lr=0.00100 train_acc=94.09 test_acc=92.53
epoch=230/300 lr=0.00100 train_acc=94.19 test_acc=92.46
epoch=231/300 lr=0.00100 train_acc=94.28 test_acc=92.36
epoch=232/300 lr=0.00100 train_acc=94.54 test_acc=92.51
epoch=233/300 lr=0.00100 train_acc=94.49 test_acc=92.55
epoch=234/300 lr=0.00100 train_acc=94.50 test_acc=92.58
epoch=235/300 lr=0.00100 train_acc=94.82 test_acc=92.61
epoch=236/300 lr=0.00100 train_acc=94.65 test_acc=92.47
epoch=237/300 lr=0.00100 train_acc=94.78 test_acc=92.59
epoch=238/300 lr=0.00100 train_acc=94.48 test_acc=92.66
epoch=239/300 lr=0.00100 train_acc=95.01 test_acc=92.72
epoch=240/300 lr=0.00100 train_acc=94.81 test_acc=92.74
epoch=241/300 lr=0.00100 train_acc=94.93 test_acc=92.62
epoch=242/300 lr=0.00100 train_acc=95.10 test_acc=92.77
epoch=243/300 lr=0.00100 train_acc=94.97 test_acc=92.69
epoch=244/300 lr=0.00100 train_acc=94.96 test_acc=92.83
epoch=245/300 lr=0.00100 train_acc=94.98 test_acc=92.82
epoch=246/300 lr=0.00100 train_acc=95.12 test_acc=92.92
epoch=247/300 lr=0.00100 train_acc=95.20 test_acc=92.72
epoch=248/300 lr=0.00100 train_acc=95.06 test_acc=92.85
epoch=249/300 lr=0.00100 train_acc=95.14 test_acc=92.64
epoch=250/300 lr=0.00100 train_acc=95.15 test_acc=92.71
epoch=251/300 lr=0.00100 train_acc=95.09 test_acc=93.07
epoch=252/300 lr=0.00100 train_acc=95.15 test_acc=92.85
epoch=253/300 lr=0.00100 train_acc=95.16 test_acc=92.75
epoch=254/300 lr=0.00100 train_acc=95.27 test_acc=92.79
epoch=255/300 lr=0.00100 train_acc=95.28 test_acc=92.91
epoch=256/300 lr=0.00100 train_acc=95.22 test_acc=92.85
epoch=257/300 lr=0.00100 train_acc=95.34 test_acc=92.94
epoch=258/300 lr=0.00100 train_acc=95.38 test_acc=92.79
epoch=259/300 lr=0.00100 train_acc=95.26 test_acc=92.90
epoch=260/300 lr=0.00100 train_acc=95.45 test_acc=92.74
epoch=261/300 lr=0.00100 train_acc=95.32 test_acc=92.85
epoch=262/300 lr=0.00100 train_acc=95.54 test_acc=92.90
epoch=263/300 lr=0.00100 train_acc=95.40 test_acc=93.03
epoch=264/300 lr=0.00100 train_acc=95.34 test_acc=93.07
epoch=265/300 lr=0.00100 train_acc=95.43 test_acc=92.84
epoch=266/300 lr=0.00100 train_acc=95.33 test_acc=92.88
epoch=267/300 lr=0.00100 train_acc=95.35 test_acc=92.96
epoch=268/300 lr=0.00100 train_acc=95.24 test_acc=93.01
epoch=269/300 lr=0.00100 train_acc=95.32 test_acc=93.03
epoch=270/300 lr=0.00100 train_acc=95.54 test_acc=92.84
epoch=271/300 lr=0.00100 train_acc=95.46 test_acc=93.07
epoch=272/300 lr=0.00100 train_acc=95.45 test_acc=92.86
epoch=273/300 lr=0.00100 train_acc=95.77 test_acc=92.99
epoch=274/300 lr=0.00100 train_acc=95.34 test_acc=92.95
epoch=275/300 lr=0.00100 train_acc=95.64 test_acc=92.96
epoch=276/300 lr=0.00100 train_acc=95.51 test_acc=92.83
epoch=277/300 lr=0.00100 train_acc=95.42 test_acc=92.95
epoch=278/300 lr=0.00100 train_acc=95.61 test_acc=92.81
epoch=279/300 lr=0.00100 train_acc=95.50 test_acc=92.94
epoch=280/300 lr=0.00100 train_acc=95.57 test_acc=92.95
epoch=281/300 lr=0.00100 train_acc=95.77 test_acc=92.93
epoch=282/300 lr=0.00100 train_acc=95.60 test_acc=92.96
epoch=283/300 lr=0.00100 train_acc=95.59 test_acc=93.01
epoch=284/300 lr=0.00100 train_acc=95.62 test_acc=93.00
epoch=285/300 lr=0.00100 train_acc=95.53 test_acc=92.87
epoch=286/300 lr=0.00100 train_acc=95.58 test_acc=92.89
epoch=287/300 lr=0.00100 train_acc=95.87 test_acc=92.99
epoch=288/300 lr=0.00100 train_acc=95.83 test_acc=93.17
epoch=289/300 lr=0.00100 train_acc=95.67 test_acc=92.96
epoch=290/300 lr=0.00100 train_acc=95.90 test_acc=92.84
epoch=291/300 lr=0.00100 train_acc=95.66 test_acc=92.91
epoch=292/300 lr=0.00100 train_acc=95.67 test_acc=92.93
epoch=293/300 lr=0.00100 train_acc=95.61 test_acc=92.80
epoch=294/300 lr=0.00100 train_acc=95.71 test_acc=92.66
epoch=295/300 lr=0.00100 train_acc=95.60 test_acc=92.97
epoch=296/300 lr=0.00100 train_acc=95.80 test_acc=92.95
epoch=297/300 lr=0.00100 train_acc=95.64 test_acc=92.95
epoch=298/300 lr=0.00100 train_acc=95.77 test_acc=92.82
epoch=299/300 lr=0.00100 train_acc=95.75 test_acc=92.79
epoch=300/300 lr=0.00100 train_acc=95.78 test_acc=92.82
{
  "best_accuracy": 93.17,
  "best_error_rate": 6.829999999999998,
  "final_accuracy": 92.82,
  "final_error_rate": 7.180000000000007,
  "elapsed_seconds": 1948.7996702194214,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=cifar10_resnet20_re_author_code seed=1004
epoch=1/300 lr=0.10000 train_acc=35.55 test_acc=43.31
epoch=2/300 lr=0.10000 train_acc=54.09 test_acc=48.72
epoch=3/300 lr=0.10000 train_acc=61.93 test_acc=64.45
epoch=4/300 lr=0.10000 train_acc=66.97 test_acc=64.28
epoch=5/300 lr=0.10000 train_acc=69.52 test_acc=65.05
epoch=6/300 lr=0.10000 train_acc=71.23 test_acc=71.47
epoch=7/300 lr=0.10000 train_acc=72.39 test_acc=70.29
epoch=8/300 lr=0.10000 train_acc=73.12 test_acc=72.68
epoch=9/300 lr=0.10000 train_acc=74.01 test_acc=74.67
epoch=10/300 lr=0.10000 train_acc=74.79 test_acc=55.06
epoch=11/300 lr=0.10000 train_acc=75.22 test_acc=72.52
epoch=12/300 lr=0.10000 train_acc=75.46 test_acc=72.54
epoch=13/300 lr=0.10000 train_acc=75.92 test_acc=75.57
epoch=14/300 lr=0.10000 train_acc=76.01 test_acc=75.58
epoch=15/300 lr=0.10000 train_acc=76.69 test_acc=71.10
epoch=16/300 lr=0.10000 train_acc=76.93 test_acc=76.84
epoch=17/300 lr=0.10000 train_acc=76.96 test_acc=77.20
epoch=18/300 lr=0.10000 train_acc=76.96 test_acc=65.65
epoch=19/300 lr=0.10000 train_acc=77.06 test_acc=77.36
epoch=20/300 lr=0.10000 train_acc=77.31 test_acc=77.19
epoch=21/300 lr=0.10000 train_acc=77.38 test_acc=75.35
epoch=22/300 lr=0.10000 train_acc=77.97 test_acc=74.97
epoch=23/300 lr=0.10000 train_acc=77.79 test_acc=78.13
epoch=24/300 lr=0.10000 train_acc=77.79 test_acc=76.92
epoch=25/300 lr=0.10000 train_acc=78.51 test_acc=65.65
epoch=26/300 lr=0.10000 train_acc=78.28 test_acc=78.81
epoch=27/300 lr=0.10000 train_acc=78.31 test_acc=77.84
epoch=28/300 lr=0.10000 train_acc=78.53 test_acc=70.56
epoch=29/300 lr=0.10000 train_acc=78.64 test_acc=74.33
epoch=30/300 lr=0.10000 train_acc=78.65 test_acc=75.96
epoch=31/300 lr=0.10000 train_acc=78.55 test_acc=74.97
epoch=32/300 lr=0.10000 train_acc=78.73 test_acc=75.22
epoch=33/300 lr=0.10000 train_acc=79.07 test_acc=76.88
epoch=34/300 lr=0.10000 train_acc=78.79 test_acc=78.09
epoch=35/300 lr=0.10000 train_acc=78.91 test_acc=73.63
epoch=36/300 lr=0.10000 train_acc=79.16 test_acc=82.10
epoch=37/300 lr=0.10000 train_acc=79.39 test_acc=79.06
epoch=38/300 lr=0.10000 train_acc=79.28 test_acc=77.02
epoch=39/300 lr=0.10000 train_acc=79.34 test_acc=73.48
epoch=40/300 lr=0.10000 train_acc=79.16 test_acc=78.36
epoch=41/300 lr=0.10000 train_acc=79.56 test_acc=78.54
epoch=42/300 lr=0.10000 train_acc=79.54 test_acc=73.99
epoch=43/300 lr=0.10000 train_acc=79.62 test_acc=74.87
epoch=44/300 lr=0.10000 train_acc=79.83 test_acc=78.23
epoch=45/300 lr=0.10000 train_acc=79.64 test_acc=73.86
epoch=46/300 lr=0.10000 train_acc=79.39 test_acc=78.03
epoch=47/300 lr=0.10000 train_acc=79.42 test_acc=79.04
epoch=48/300 lr=0.10000 train_acc=79.81 test_acc=77.67
epoch=49/300 lr=0.10000 train_acc=79.84 test_acc=77.92
epoch=50/300 lr=0.10000 train_acc=79.40 test_acc=77.76
epoch=51/300 lr=0.10000 train_acc=80.08 test_acc=77.72
epoch=52/300 lr=0.10000 train_acc=79.64 test_acc=81.54
epoch=53/300 lr=0.10000 train_acc=79.51 test_acc=71.88
epoch=54/300 lr=0.10000 train_acc=79.68 test_acc=72.79
epoch=55/300 lr=0.10000 train_acc=79.78 test_acc=77.48
epoch=56/300 lr=0.10000 train_acc=79.87 test_acc=80.92
epoch=57/300 lr=0.10000 train_acc=79.93 test_acc=73.88
epoch=58/300 lr=0.10000 train_acc=79.98 test_acc=80.56
epoch=59/300 lr=0.10000 train_acc=80.07 test_acc=73.83
epoch=60/300 lr=0.10000 train_acc=79.90 test_acc=78.88
epoch=61/300 lr=0.10000 train_acc=80.20 test_acc=79.46
epoch=62/300 lr=0.10000 train_acc=80.04 test_acc=80.60
epoch=63/300 lr=0.10000 train_acc=79.99 test_acc=80.18
epoch=64/300 lr=0.10000 train_acc=80.13 test_acc=74.06
epoch=65/300 lr=0.10000 train_acc=80.21 test_acc=79.02
epoch=66/300 lr=0.10000 train_acc=80.35 test_acc=78.77
epoch=67/300 lr=0.10000 train_acc=80.09 test_acc=74.27
epoch=68/300 lr=0.10000 train_acc=80.13 test_acc=66.44
epoch=69/300 lr=0.10000 train_acc=80.24 test_acc=75.83
epoch=70/300 lr=0.10000 train_acc=79.82 test_acc=80.88
epoch=71/300 lr=0.10000 train_acc=80.24 test_acc=77.39
epoch=72/300 lr=0.10000 train_acc=80.11 test_acc=79.95
epoch=73/300 lr=0.10000 train_acc=80.25 test_acc=81.35
epoch=74/300 lr=0.10000 train_acc=80.43 test_acc=80.03
epoch=75/300 lr=0.10000 train_acc=80.04 test_acc=80.32
epoch=76/300 lr=0.10000 train_acc=80.56 test_acc=77.02
epoch=77/300 lr=0.10000 train_acc=80.56 test_acc=72.89
epoch=78/300 lr=0.10000 train_acc=80.58 test_acc=82.15
epoch=79/300 lr=0.10000 train_acc=80.64 test_acc=77.34
epoch=80/300 lr=0.10000 train_acc=80.21 test_acc=77.01
epoch=81/300 lr=0.10000 train_acc=80.40 test_acc=77.94
epoch=82/300 lr=0.10000 train_acc=80.33 test_acc=80.51
epoch=83/300 lr=0.10000 train_acc=80.53 test_acc=77.43
epoch=84/300 lr=0.10000 train_acc=80.56 test_acc=77.50
epoch=85/300 lr=0.10000 train_acc=80.18 test_acc=80.59
epoch=86/300 lr=0.10000 train_acc=80.41 test_acc=76.01
epoch=87/300 lr=0.10000 train_acc=80.62 test_acc=79.42
epoch=88/300 lr=0.10000 train_acc=80.37 test_acc=73.74
epoch=89/300 lr=0.10000 train_acc=80.19 test_acc=77.86
epoch=90/300 lr=0.10000 train_acc=80.36 test_acc=78.17
epoch=91/300 lr=0.10000 train_acc=80.64 test_acc=78.98
epoch=92/300 lr=0.10000 train_acc=80.36 test_acc=77.08
epoch=93/300 lr=0.10000 train_acc=80.57 test_acc=78.51
epoch=94/300 lr=0.10000 train_acc=80.46 test_acc=79.86
epoch=95/300 lr=0.10000 train_acc=80.58 test_acc=78.94
epoch=96/300 lr=0.10000 train_acc=80.53 test_acc=81.81
epoch=97/300 lr=0.10000 train_acc=80.43 test_acc=72.77
epoch=98/300 lr=0.10000 train_acc=80.65 test_acc=81.66
epoch=99/300 lr=0.10000 train_acc=80.50 test_acc=81.19
epoch=100/300 lr=0.10000 train_acc=80.61 test_acc=75.40
epoch=101/300 lr=0.10000 train_acc=80.74 test_acc=80.01
epoch=102/300 lr=0.10000 train_acc=80.67 test_acc=77.70
epoch=103/300 lr=0.10000 train_acc=80.54 test_acc=79.99
epoch=104/300 lr=0.10000 train_acc=80.51 test_acc=77.29
epoch=105/300 lr=0.10000 train_acc=80.73 test_acc=73.88
epoch=106/300 lr=0.10000 train_acc=80.55 test_acc=73.72
epoch=107/300 lr=0.10000 train_acc=80.52 test_acc=74.91
epoch=108/300 lr=0.10000 train_acc=80.49 test_acc=82.16
epoch=109/300 lr=0.10000 train_acc=80.65 test_acc=78.96
epoch=110/300 lr=0.10000 train_acc=81.01 test_acc=78.61
epoch=111/300 lr=0.10000 train_acc=80.85 test_acc=81.27
epoch=112/300 lr=0.10000 train_acc=80.72 test_acc=77.18
epoch=113/300 lr=0.10000 train_acc=80.84 test_acc=82.09
epoch=114/300 lr=0.10000 train_acc=80.77 test_acc=66.32
epoch=115/300 lr=0.10000 train_acc=80.55 test_acc=75.27
epoch=116/300 lr=0.10000 train_acc=80.64 test_acc=79.72
epoch=117/300 lr=0.10000 train_acc=80.89 test_acc=77.79
epoch=118/300 lr=0.10000 train_acc=80.71 test_acc=73.01
epoch=119/300 lr=0.10000 train_acc=80.91 test_acc=75.16
epoch=120/300 lr=0.10000 train_acc=80.50 test_acc=78.09
epoch=121/300 lr=0.10000 train_acc=80.45 test_acc=75.19
epoch=122/300 lr=0.10000 train_acc=80.88 test_acc=75.06
epoch=123/300 lr=0.10000 train_acc=80.77 test_acc=77.34
epoch=124/300 lr=0.10000 train_acc=80.89 test_acc=73.98
epoch=125/300 lr=0.10000 train_acc=80.62 test_acc=78.58
epoch=126/300 lr=0.10000 train_acc=80.66 test_acc=77.53
epoch=127/300 lr=0.10000 train_acc=80.41 test_acc=69.50
epoch=128/300 lr=0.10000 train_acc=80.92 test_acc=72.74
epoch=129/300 lr=0.10000 train_acc=80.83 test_acc=79.73
epoch=130/300 lr=0.10000 train_acc=81.07 test_acc=77.40
epoch=131/300 lr=0.10000 train_acc=80.79 test_acc=70.24
epoch=132/300 lr=0.10000 train_acc=80.50 test_acc=77.52
epoch=133/300 lr=0.10000 train_acc=81.02 test_acc=77.07
epoch=134/300 lr=0.10000 train_acc=80.91 test_acc=78.61
epoch=135/300 lr=0.10000 train_acc=80.81 test_acc=78.93
epoch=136/300 lr=0.10000 train_acc=80.83 test_acc=77.55
epoch=137/300 lr=0.10000 train_acc=80.85 test_acc=79.20
epoch=138/300 lr=0.10000 train_acc=81.17 test_acc=79.74
epoch=139/300 lr=0.10000 train_acc=80.92 test_acc=76.41
epoch=140/300 lr=0.10000 train_acc=80.94 test_acc=74.65
epoch=141/300 lr=0.10000 train_acc=80.91 test_acc=79.67
epoch=142/300 lr=0.10000 train_acc=80.73 test_acc=78.31
epoch=143/300 lr=0.10000 train_acc=80.87 test_acc=75.99
epoch=144/300 lr=0.10000 train_acc=81.08 test_acc=79.94
epoch=145/300 lr=0.10000 train_acc=80.70 test_acc=79.12
epoch=146/300 lr=0.10000 train_acc=81.09 test_acc=82.95
epoch=147/300 lr=0.10000 train_acc=81.19 test_acc=70.77
epoch=148/300 lr=0.10000 train_acc=80.83 test_acc=77.52
epoch=149/300 lr=0.10000 train_acc=80.85 test_acc=82.17
epoch=150/300 lr=0.10000 train_acc=80.84 test_acc=78.01
epoch=151/300 lr=0.01000 train_acc=86.42 test_acc=89.41
epoch=152/300 lr=0.01000 train_acc=88.09 test_acc=90.23
epoch=153/300 lr=0.01000 train_acc=88.63 test_acc=90.09
epoch=154/300 lr=0.01000 train_acc=89.16 test_acc=90.73
epoch=155/300 lr=0.01000 train_acc=89.38 test_acc=90.76
epoch=156/300 lr=0.01000 train_acc=89.59 test_acc=90.71
epoch=157/300 lr=0.01000 train_acc=89.93 test_acc=91.06
epoch=158/300 lr=0.01000 train_acc=90.00 test_acc=90.85
epoch=159/300 lr=0.01000 train_acc=90.07 test_acc=91.01
epoch=160/300 lr=0.01000 train_acc=90.37 test_acc=90.45
epoch=161/300 lr=0.01000 train_acc=90.41 test_acc=90.94
epoch=162/300 lr=0.01000 train_acc=90.74 test_acc=90.49
epoch=163/300 lr=0.01000 train_acc=90.66 test_acc=90.73
epoch=164/300 lr=0.01000 train_acc=90.60 test_acc=91.05
epoch=165/300 lr=0.01000 train_acc=90.56 test_acc=90.90
epoch=166/300 lr=0.01000 train_acc=90.68 test_acc=90.27
epoch=167/300 lr=0.01000 train_acc=90.79 test_acc=90.50
epoch=168/300 lr=0.01000 train_acc=91.06 test_acc=90.07
epoch=169/300 lr=0.01000 train_acc=90.75 test_acc=90.41
epoch=170/300 lr=0.01000 train_acc=90.67 test_acc=90.83
epoch=171/300 lr=0.01000 train_acc=90.84 test_acc=90.32
epoch=172/300 lr=0.01000 train_acc=90.64 test_acc=90.04
epoch=173/300 lr=0.01000 train_acc=90.97 test_acc=91.25
epoch=174/300 lr=0.01000 train_acc=90.87 test_acc=90.45
epoch=175/300 lr=0.01000 train_acc=90.68 test_acc=90.31
epoch=176/300 lr=0.01000 train_acc=90.89 test_acc=90.16
epoch=177/300 lr=0.01000 train_acc=90.94 test_acc=90.40
epoch=178/300 lr=0.01000 train_acc=90.98 test_acc=90.41
epoch=179/300 lr=0.01000 train_acc=90.77 test_acc=90.99
epoch=180/300 lr=0.01000 train_acc=90.92 test_acc=89.75
epoch=181/300 lr=0.01000 train_acc=90.79 test_acc=90.45
epoch=182/300 lr=0.01000 train_acc=90.84 test_acc=90.12
epoch=183/300 lr=0.01000 train_acc=91.00 test_acc=90.05
epoch=184/300 lr=0.01000 train_acc=90.79 test_acc=89.93
epoch=185/300 lr=0.01000 train_acc=90.73 test_acc=90.30
epoch=186/300 lr=0.01000 train_acc=90.72 test_acc=90.80
epoch=187/300 lr=0.01000 train_acc=90.99 test_acc=90.11
epoch=188/300 lr=0.01000 train_acc=90.75 test_acc=89.74
epoch=189/300 lr=0.01000 train_acc=90.72 test_acc=89.76
epoch=190/300 lr=0.01000 train_acc=90.88 test_acc=90.62
epoch=191/300 lr=0.01000 train_acc=90.83 test_acc=89.58
epoch=192/300 lr=0.01000 train_acc=90.78 test_acc=90.54
epoch=193/300 lr=0.01000 train_acc=90.85 test_acc=89.51
epoch=194/300 lr=0.01000 train_acc=90.79 test_acc=89.39
epoch=195/300 lr=0.01000 train_acc=90.97 test_acc=90.48
epoch=196/300 lr=0.01000 train_acc=90.88 test_acc=90.46
epoch=197/300 lr=0.01000 train_acc=90.84 test_acc=90.27
epoch=198/300 lr=0.01000 train_acc=90.85 test_acc=90.37
epoch=199/300 lr=0.01000 train_acc=90.87 test_acc=89.39
epoch=200/300 lr=0.01000 train_acc=90.81 test_acc=89.68
epoch=201/300 lr=0.01000 train_acc=90.89 test_acc=89.45
epoch=202/300 lr=0.01000 train_acc=90.85 test_acc=90.57
epoch=203/300 lr=0.01000 train_acc=90.87 test_acc=90.19
epoch=204/300 lr=0.01000 train_acc=90.89 test_acc=89.30
epoch=205/300 lr=0.01000 train_acc=90.92 test_acc=88.95
epoch=206/300 lr=0.01000 train_acc=90.92 test_acc=90.67
epoch=207/300 lr=0.01000 train_acc=90.65 test_acc=89.90
epoch=208/300 lr=0.01000 train_acc=90.94 test_acc=90.42
epoch=209/300 lr=0.01000 train_acc=90.67 test_acc=89.77
epoch=210/300 lr=0.01000 train_acc=90.83 test_acc=90.09
epoch=211/300 lr=0.01000 train_acc=90.81 test_acc=89.60
epoch=212/300 lr=0.01000 train_acc=90.91 test_acc=88.96
epoch=213/300 lr=0.01000 train_acc=90.86 test_acc=90.13
epoch=214/300 lr=0.01000 train_acc=90.86 test_acc=88.75
epoch=215/300 lr=0.01000 train_acc=90.72 test_acc=89.84
epoch=216/300 lr=0.01000 train_acc=91.12 test_acc=91.16
epoch=217/300 lr=0.01000 train_acc=90.93 test_acc=89.28
epoch=218/300 lr=0.01000 train_acc=90.96 test_acc=90.28
epoch=219/300 lr=0.01000 train_acc=91.02 test_acc=90.72
epoch=220/300 lr=0.01000 train_acc=90.98 test_acc=90.25
