start experiment=cifar100_resnet20_baseline seed=1001
epoch=289/300 lr=0.00100 train_acc=84.32 test_acc=71.26
epoch=290/300 lr=0.00100 train_acc=84.33 test_acc=71.45
epoch=291/300 lr=0.00100 train_acc=84.40 test_acc=70.90
epoch=292/300 lr=0.00100 train_acc=84.50 test_acc=71.47
epoch=293/300 lr=0.00100 train_acc=84.32 test_acc=71.55
epoch=294/300 lr=0.00100 train_acc=84.51 test_acc=71.47
epoch=295/300 lr=0.00100 train_acc=84.52 test_acc=71.44
epoch=296/300 lr=0.00100 train_acc=84.45 test_acc=71.51
epoch=297/300 lr=0.00100 train_acc=84.26 test_acc=71.42
epoch=298/300 lr=0.00100 train_acc=84.36 test_acc=71.07
epoch=299/300 lr=0.00100 train_acc=84.63 test_acc=71.17
epoch=300/300 lr=0.00100 train_acc=84.54 test_acc=71.64
{
  "best_accuracy": 72.33,
  "best_error_rate": 27.67,
  "final_accuracy": 71.64,
  "final_error_rate": 28.36,
  "elapsed_seconds": 2895.6281130313873,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=cifar100_resnet32_re_paper seed=1003
epoch=1/300 lr=0.10000 train_acc=6.27 test_acc=9.31
epoch=2/300 lr=0.10000 train_acc=12.12 test_acc=15.36
epoch=3/300 lr=0.10000 train_acc=17.78 test_acc=15.38
epoch=4/300 lr=0.10000 train_acc=23.46 test_acc=24.18
epoch=5/300 lr=0.10000 train_acc=28.28 test_acc=27.96
epoch=6/300 lr=0.10000 train_acc=32.19 test_acc=32.90
epoch=7/300 lr=0.10000 train_acc=35.23 test_acc=32.31
epoch=8/300 lr=0.10000 train_acc=37.72 test_acc=37.35
epoch=9/300 lr=0.10000 train_acc=39.23 test_acc=35.87
epoch=10/300 lr=0.10000 train_acc=41.02 test_acc=38.11
epoch=11/300 lr=0.10000 train_acc=42.19 test_acc=39.24
epoch=12/300 lr=0.10000 train_acc=43.17 test_acc=35.21
epoch=13/300 lr=0.10000 train_acc=44.02 test_acc=40.57
epoch=14/300 lr=0.10000 train_acc=44.96 test_acc=41.81
epoch=15/300 lr=0.10000 train_acc=45.59 test_acc=43.29
epoch=16/300 lr=0.10000 train_acc=45.92 test_acc=41.79
epoch=17/300 lr=0.10000 train_acc=46.20 test_acc=43.26
epoch=18/300 lr=0.10000 train_acc=46.97 test_acc=40.76
epoch=19/300 lr=0.10000 train_acc=47.21 test_acc=44.15
epoch=20/300 lr=0.10000 train_acc=47.45 test_acc=47.01
epoch=21/300 lr=0.10000 train_acc=47.78 test_acc=43.95
epoch=22/300 lr=0.10000 train_acc=48.01 test_acc=42.60
epoch=23/300 lr=0.10000 train_acc=48.50 test_acc=45.18
epoch=24/300 lr=0.10000 train_acc=48.68 test_acc=42.96
epoch=25/300 lr=0.10000 train_acc=48.70 test_acc=45.85
epoch=26/300 lr=0.10000 train_acc=48.93 test_acc=44.86
epoch=27/300 lr=0.10000 train_acc=49.24 test_acc=48.12
epoch=28/300 lr=0.10000 train_acc=49.59 test_acc=41.39
epoch=29/300 lr=0.10000 train_acc=49.47 test_acc=42.48
epoch=30/300 lr=0.10000 train_acc=49.95 test_acc=40.94
epoch=31/300 lr=0.10000 train_acc=49.97 test_acc=47.54
epoch=32/300 lr=0.10000 train_acc=50.11 test_acc=47.28
epoch=33/300 lr=0.10000 train_acc=49.96 test_acc=44.45
epoch=34/300 lr=0.10000 train_acc=50.03 test_acc=46.59
epoch=35/300 lr=0.10000 train_acc=50.43 test_acc=43.74
epoch=36/300 lr=0.10000 train_acc=50.58 test_acc=42.33
epoch=37/300 lr=0.10000 train_acc=50.52 test_acc=43.62
epoch=38/300 lr=0.10000 train_acc=50.78 test_acc=45.68
epoch=39/300 lr=0.10000 train_acc=50.82 test_acc=48.77
epoch=40/300 lr=0.10000 train_acc=51.17 test_acc=43.44
epoch=41/300 lr=0.10000 train_acc=51.14 test_acc=42.74
epoch=42/300 lr=0.10000 train_acc=51.14 test_acc=37.43
epoch=43/300 lr=0.10000 train_acc=50.78 test_acc=47.01
epoch=44/300 lr=0.10000 train_acc=51.17 test_acc=46.14
epoch=45/300 lr=0.10000 train_acc=50.76 test_acc=47.28
epoch=46/300 lr=0.10000 train_acc=51.06 test_acc=43.51
epoch=47/300 lr=0.10000 train_acc=51.48 test_acc=46.85
epoch=48/300 lr=0.10000 train_acc=51.36 test_acc=42.16
epoch=49/300 lr=0.10000 train_acc=51.38 test_acc=45.97
epoch=50/300 lr=0.10000 train_acc=51.72 test_acc=46.25
epoch=51/300 lr=0.10000 train_acc=51.59 test_acc=41.70
epoch=52/300 lr=0.10000 train_acc=51.51 test_acc=44.32
epoch=53/300 lr=0.10000 train_acc=51.72 test_acc=46.19
epoch=54/300 lr=0.10000 train_acc=51.60 test_acc=47.05
epoch=55/300 lr=0.10000 train_acc=51.79 test_acc=47.65
epoch=56/300 lr=0.10000 train_acc=51.59 test_acc=43.41
epoch=57/300 lr=0.10000 train_acc=51.95 test_acc=48.23
epoch=58/300 lr=0.10000 train_acc=51.76 test_acc=42.59
epoch=59/300 lr=0.10000 train_acc=52.07 test_acc=42.76
epoch=60/300 lr=0.10000 train_acc=51.80 test_acc=48.14
epoch=61/300 lr=0.10000 train_acc=51.76 test_acc=45.37
epoch=62/300 lr=0.10000 train_acc=52.19 test_acc=48.57
epoch=63/300 lr=0.10000 train_acc=52.17 test_acc=50.50
epoch=64/300 lr=0.10000 train_acc=52.17 test_acc=47.16
epoch=65/300 lr=0.10000 train_acc=52.09 test_acc=41.15
epoch=66/300 lr=0.10000 train_acc=52.21 test_acc=51.83
epoch=67/300 lr=0.10000 train_acc=52.53 test_acc=48.04
epoch=68/300 lr=0.10000 train_acc=52.50 test_acc=47.71
epoch=69/300 lr=0.10000 train_acc=52.05 test_acc=47.94
epoch=70/300 lr=0.10000 train_acc=52.29 test_acc=48.58
epoch=71/300 lr=0.10000 train_acc=52.26 test_acc=43.75
epoch=72/300 lr=0.10000 train_acc=52.01 test_acc=44.64
epoch=73/300 lr=0.10000 train_acc=52.37 test_acc=44.53
epoch=74/300 lr=0.10000 train_acc=52.62 test_acc=43.95
epoch=75/300 lr=0.10000 train_acc=52.11 test_acc=37.25
epoch=76/300 lr=0.10000 train_acc=52.50 test_acc=49.35
epoch=77/300 lr=0.10000 train_acc=52.62 test_acc=52.65
epoch=78/300 lr=0.10000 train_acc=52.57 test_acc=49.79
epoch=79/300 lr=0.10000 train_acc=52.65 test_acc=36.07
epoch=80/300 lr=0.10000 train_acc=52.63 test_acc=44.44
epoch=81/300 lr=0.10000 train_acc=52.55 test_acc=51.81
epoch=82/300 lr=0.10000 train_acc=52.63 test_acc=48.56
epoch=83/300 lr=0.10000 train_acc=52.42 test_acc=45.36
epoch=84/300 lr=0.10000 train_acc=52.51 test_acc=50.71
epoch=85/300 lr=0.10000 train_acc=52.37 test_acc=48.70
epoch=86/300 lr=0.10000 train_acc=52.48 test_acc=45.03
epoch=87/300 lr=0.10000 train_acc=52.48 test_acc=51.21
epoch=88/300 lr=0.10000 train_acc=52.82 test_acc=47.76
epoch=89/300 lr=0.10000 train_acc=52.85 test_acc=49.76
epoch=90/300 lr=0.10000 train_acc=53.03 test_acc=45.65
epoch=91/300 lr=0.10000 train_acc=52.69 test_acc=49.92
epoch=92/300 lr=0.10000 train_acc=52.82 test_acc=48.48
epoch=93/300 lr=0.10000 train_acc=52.83 test_acc=49.41
epoch=94/300 lr=0.10000 train_acc=53.10 test_acc=45.08
epoch=95/300 lr=0.10000 train_acc=52.68 test_acc=46.86
epoch=96/300 lr=0.10000 train_acc=53.08 test_acc=39.49
epoch=97/300 lr=0.10000 train_acc=53.14 test_acc=39.22
epoch=98/300 lr=0.10000 train_acc=52.85 test_acc=46.07
epoch=99/300 lr=0.10000 train_acc=52.84 test_acc=43.16
epoch=100/300 lr=0.10000 train_acc=53.06 test_acc=53.12
epoch=101/300 lr=0.10000 train_acc=53.38 test_acc=50.24
epoch=102/300 lr=0.10000 train_acc=53.22 test_acc=46.57
epoch=103/300 lr=0.10000 train_acc=52.86 test_acc=48.51
epoch=104/300 lr=0.10000 train_acc=52.85 test_acc=46.36
epoch=105/300 lr=0.10000 train_acc=53.16 test_acc=45.57
epoch=106/300 lr=0.10000 train_acc=52.93 test_acc=43.93
epoch=107/300 lr=0.10000 train_acc=53.32 test_acc=47.24
epoch=108/300 lr=0.10000 train_acc=53.29 test_acc=41.16
epoch=109/300 lr=0.10000 train_acc=53.01 test_acc=46.91
epoch=110/300 lr=0.10000 train_acc=53.15 test_acc=43.00
epoch=111/300 lr=0.10000 train_acc=53.13 test_acc=45.48
epoch=112/300 lr=0.10000 train_acc=53.13 test_acc=46.61
epoch=113/300 lr=0.10000 train_acc=53.22 test_acc=44.33
epoch=114/300 lr=0.10000 train_acc=53.21 test_acc=49.71
epoch=115/300 lr=0.10000 train_acc=53.06 test_acc=50.56
epoch=116/300 lr=0.10000 train_acc=52.88 test_acc=46.97
epoch=117/300 lr=0.10000 train_acc=53.14 test_acc=48.06
epoch=118/300 lr=0.10000 train_acc=53.11 test_acc=46.58
epoch=119/300 lr=0.10000 train_acc=53.10 test_acc=49.05
epoch=120/300 lr=0.10000 train_acc=53.38 test_acc=49.85
epoch=121/300 lr=0.10000 train_acc=53.28 test_acc=49.07
epoch=122/300 lr=0.10000 train_acc=53.29 test_acc=45.97
epoch=123/300 lr=0.10000 train_acc=53.27 test_acc=48.17
epoch=124/300 lr=0.10000 train_acc=53.32 test_acc=48.57
epoch=125/300 lr=0.10000 train_acc=53.42 test_acc=45.68
epoch=126/300 lr=0.10000 train_acc=53.52 test_acc=51.48
epoch=127/300 lr=0.10000 train_acc=53.36 test_acc=53.25
epoch=128/300 lr=0.10000 train_acc=53.33 test_acc=52.55
epoch=129/300 lr=0.10000 train_acc=53.25 test_acc=51.13
epoch=130/300 lr=0.10000 train_acc=53.46 test_acc=47.96
epoch=131/300 lr=0.10000 train_acc=53.37 test_acc=50.55
epoch=132/300 lr=0.10000 train_acc=53.17 test_acc=48.93
epoch=133/300 lr=0.10000 train_acc=53.29 test_acc=38.49
epoch=134/300 lr=0.10000 train_acc=53.26 test_acc=43.97
epoch=135/300 lr=0.10000 train_acc=53.29 test_acc=46.33
epoch=136/300 lr=0.10000 train_acc=53.28 test_acc=45.96
epoch=137/300 lr=0.10000 train_acc=53.27 test_acc=42.85
epoch=138/300 lr=0.10000 train_acc=53.04 test_acc=44.60
epoch=139/300 lr=0.10000 train_acc=53.51 test_acc=46.28
epoch=140/300 lr=0.10000 train_acc=53.12 test_acc=49.22
epoch=141/300 lr=0.10000 train_acc=53.35 test_acc=45.65
epoch=142/300 lr=0.10000 train_acc=53.22 test_acc=47.22
epoch=143/300 lr=0.10000 train_acc=53.24 test_acc=49.79
epoch=144/300 lr=0.10000 train_acc=52.92 test_acc=50.27
epoch=145/300 lr=0.10000 train_acc=53.44 test_acc=45.48
epoch=146/300 lr=0.10000 train_acc=53.52 test_acc=45.66
epoch=147/300 lr=0.10000 train_acc=53.62 test_acc=48.70
epoch=148/300 lr=0.10000 train_acc=53.58 test_acc=46.74
epoch=149/300 lr=0.10000 train_acc=53.59 test_acc=48.01
epoch=150/300 lr=0.10000 train_acc=53.43 test_acc=47.09
epoch=151/300 lr=0.01000 train_acc=64.06 test_acc=66.31
epoch=152/300 lr=0.01000 train_acc=66.72 test_acc=67.20
epoch=153/300 lr=0.01000 train_acc=67.74 test_acc=67.36
epoch=154/300 lr=0.01000 train_acc=68.62 test_acc=67.88
epoch=155/300 lr=0.01000 train_acc=69.28 test_acc=68.54
epoch=156/300 lr=0.01000 train_acc=69.89 test_acc=68.58
epoch=157/300 lr=0.01000 train_acc=70.22 test_acc=68.39
epoch=158/300 lr=0.01000 train_acc=70.40 test_acc=68.91
epoch=159/300 lr=0.01000 train_acc=70.92 test_acc=68.18
epoch=160/300 lr=0.01000 train_acc=70.82 test_acc=68.13
epoch=161/300 lr=0.01000 train_acc=71.46 test_acc=68.70
epoch=162/300 lr=0.01000 train_acc=71.33 test_acc=68.64
epoch=163/300 lr=0.01000 train_acc=71.57 test_acc=68.41
epoch=164/300 lr=0.01000 train_acc=71.64 test_acc=68.25
epoch=165/300 lr=0.01000 train_acc=71.84 test_acc=68.33
epoch=166/300 lr=0.01000 train_acc=71.86 test_acc=67.95
epoch=167/300 lr=0.01000 train_acc=72.05 test_acc=67.86
epoch=168/300 lr=0.01000 train_acc=72.27 test_acc=67.71
epoch=169/300 lr=0.01000 train_acc=72.29 test_acc=67.73
epoch=170/300 lr=0.01000 train_acc=72.40 test_acc=66.89
epoch=171/300 lr=0.01000 train_acc=72.29 test_acc=67.87
epoch=172/300 lr=0.01000 train_acc=72.33 test_acc=68.26
epoch=173/300 lr=0.01000 train_acc=72.58 test_acc=67.89
epoch=174/300 lr=0.01000 train_acc=72.79 test_acc=67.74
epoch=175/300 lr=0.01000 train_acc=72.30 test_acc=67.54
epoch=176/300 lr=0.01000 train_acc=72.21 test_acc=68.23
epoch=177/300 lr=0.01000 train_acc=72.22 test_acc=67.27
epoch=178/300 lr=0.01000 train_acc=72.48 test_acc=66.92
epoch=179/300 lr=0.01000 train_acc=72.42 test_acc=67.51
epoch=180/300 lr=0.01000 train_acc=72.40 test_acc=67.95
epoch=181/300 lr=0.01000 train_acc=72.57 test_acc=67.21
epoch=182/300 lr=0.01000 train_acc=72.58 test_acc=67.18
epoch=183/300 lr=0.01000 train_acc=72.44 test_acc=67.48
epoch=184/300 lr=0.01000 train_acc=72.65 test_acc=67.32
epoch=185/300 lr=0.01000 train_acc=72.88 test_acc=66.68
epoch=186/300 lr=0.01000 train_acc=72.53 test_acc=66.60
epoch=187/300 lr=0.01000 train_acc=72.55 test_acc=67.49
epoch=188/300 lr=0.01000 train_acc=72.41 test_acc=66.78
epoch=189/300 lr=0.01000 train_acc=72.62 test_acc=66.21
epoch=190/300 lr=0.01000 train_acc=72.82 test_acc=66.13
epoch=191/300 lr=0.01000 train_acc=72.79 test_acc=65.80
epoch=192/300 lr=0.01000 train_acc=72.74 test_acc=66.55
epoch=193/300 lr=0.01000 train_acc=72.51 test_acc=66.42
epoch=194/300 lr=0.01000 train_acc=72.86 test_acc=66.18
epoch=195/300 lr=0.01000 train_acc=72.40 test_acc=66.98
epoch=196/300 lr=0.01000 train_acc=72.80 test_acc=66.47
epoch=197/300 lr=0.01000 train_acc=73.24 test_acc=66.67
epoch=198/300 lr=0.01000 train_acc=73.12 test_acc=66.16
epoch=199/300 lr=0.01000 train_acc=73.01 test_acc=65.27
epoch=200/300 lr=0.01000 train_acc=72.81 test_acc=65.19
epoch=201/300 lr=0.01000 train_acc=72.92 test_acc=65.67
epoch=202/300 lr=0.01000 train_acc=72.73 test_acc=64.89
epoch=203/300 lr=0.01000 train_acc=72.86 test_acc=65.91
epoch=204/300 lr=0.01000 train_acc=73.03 test_acc=65.25
epoch=205/300 lr=0.01000 train_acc=73.04 test_acc=67.99
epoch=206/300 lr=0.01000 train_acc=72.84 test_acc=66.44
epoch=207/300 lr=0.01000 train_acc=72.97 test_acc=65.45
epoch=208/300 lr=0.01000 train_acc=73.04 test_acc=66.24
epoch=209/300 lr=0.01000 train_acc=73.13 test_acc=66.23
epoch=210/300 lr=0.01000 train_acc=73.26 test_acc=66.39
epoch=211/300 lr=0.01000 train_acc=73.19 test_acc=64.58
epoch=212/300 lr=0.01000 train_acc=73.30 test_acc=65.95
epoch=213/300 lr=0.01000 train_acc=73.13 test_acc=67.55
epoch=214/300 lr=0.01000 train_acc=73.50 test_acc=67.37
epoch=215/300 lr=0.01000 train_acc=73.57 test_acc=66.62
epoch=216/300 lr=0.01000 train_acc=73.17 test_acc=65.21
epoch=217/300 lr=0.01000 train_acc=73.46 test_acc=66.32
epoch=218/300 lr=0.01000 train_acc=73.43 test_acc=66.71
epoch=219/300 lr=0.01000 train_acc=73.57 test_acc=65.66
epoch=220/300 lr=0.01000 train_acc=73.83 test_acc=65.84
epoch=221/300 lr=0.01000 train_acc=73.29 test_acc=67.09
epoch=222/300 lr=0.01000 train_acc=73.32 test_acc=66.91
epoch=223/300 lr=0.01000 train_acc=73.80 test_acc=66.41
epoch=224/300 lr=0.01000 train_acc=73.49 test_acc=65.57
epoch=225/300 lr=0.01000 train_acc=73.79 test_acc=65.32
epoch=226/300 lr=0.00100 train_acc=78.66 test_acc=71.94
epoch=227/300 lr=0.00100 train_acc=80.12 test_acc=72.33
epoch=228/300 lr=0.00100 train_acc=80.90 test_acc=72.48
epoch=229/300 lr=0.00100 train_acc=81.06 test_acc=72.49
epoch=230/300 lr=0.00100 train_acc=81.39 test_acc=72.62
epoch=231/300 lr=0.00100 train_acc=81.45 test_acc=72.49
epoch=232/300 lr=0.00100 train_acc=81.71 test_acc=72.52
epoch=233/300 lr=0.00100 train_acc=81.75 test_acc=72.64
epoch=234/300 lr=0.00100 train_acc=82.20 test_acc=72.55
epoch=235/300 lr=0.00100 train_acc=82.08 test_acc=72.80
epoch=236/300 lr=0.00100 train_acc=82.17 test_acc=72.52
epoch=237/300 lr=0.00100 train_acc=82.43 test_acc=72.97
epoch=238/300 lr=0.00100 train_acc=82.68 test_acc=72.54
epoch=239/300 lr=0.00100 train_acc=82.66 test_acc=72.53
epoch=240/300 lr=0.00100 train_acc=82.86 test_acc=72.43
epoch=241/300 lr=0.00100 train_acc=82.72 test_acc=72.50
epoch=242/300 lr=0.00100 train_acc=82.53 test_acc=72.34
epoch=243/300 lr=0.00100 train_acc=82.85 test_acc=72.29
epoch=244/300 lr=0.00100 train_acc=83.55 test_acc=72.52
epoch=245/300 lr=0.00100 train_acc=83.10 test_acc=72.57
epoch=246/300 lr=0.00100 train_acc=83.20 test_acc=72.43
epoch=247/300 lr=0.00100 train_acc=83.37 test_acc=72.47
epoch=248/300 lr=0.00100 train_acc=83.33 test_acc=72.34
epoch=249/300 lr=0.00100 train_acc=83.29 test_acc=72.25
epoch=250/300 lr=0.00100 train_acc=83.40 test_acc=72.40
epoch=251/300 lr=0.00100 train_acc=83.54 test_acc=72.29
epoch=252/300 lr=0.00100 train_acc=83.75 test_acc=72.63
epoch=253/300 lr=0.00100 train_acc=83.63 test_acc=72.52
epoch=254/300 lr=0.00100 train_acc=83.59 test_acc=72.35
epoch=255/300 lr=0.00100 train_acc=83.77 test_acc=72.70
epoch=256/300 lr=0.00100 train_acc=83.88 test_acc=72.62
epoch=257/300 lr=0.00100 train_acc=83.60 test_acc=72.66
epoch=258/300 lr=0.00100 train_acc=83.81 test_acc=72.39
epoch=259/300 lr=0.00100 train_acc=83.98 test_acc=72.48
epoch=260/300 lr=0.00100 train_acc=83.74 test_acc=72.37
epoch=261/300 lr=0.00100 train_acc=83.85 test_acc=72.03
epoch=262/300 lr=0.00100 train_acc=84.13 test_acc=72.31
epoch=263/300 lr=0.00100 train_acc=83.97 test_acc=72.22
epoch=264/300 lr=0.00100 train_acc=83.96 test_acc=72.18
epoch=265/300 lr=0.00100 train_acc=84.17 test_acc=72.41
epoch=266/300 lr=0.00100 train_acc=84.02 test_acc=72.44
epoch=267/300 lr=0.00100 train_acc=84.28 test_acc=72.32
epoch=268/300 lr=0.00100 train_acc=84.36 test_acc=72.10
epoch=269/300 lr=0.00100 train_acc=83.90 test_acc=72.52
epoch=270/300 lr=0.00100 train_acc=83.99 test_acc=72.43
epoch=271/300 lr=0.00100 train_acc=84.34 test_acc=72.31
epoch=272/300 lr=0.00100 train_acc=84.18 test_acc=72.26
epoch=273/300 lr=0.00100 train_acc=84.30 test_acc=72.24
epoch=274/300 lr=0.00100 train_acc=84.40 test_acc=72.16
epoch=275/300 lr=0.00100 train_acc=84.45 test_acc=72.14
epoch=276/300 lr=0.00100 train_acc=84.68 test_acc=72.46
epoch=277/300 lr=0.00100 train_acc=84.64 test_acc=72.25
epoch=278/300 lr=0.00100 train_acc=84.62 test_acc=72.24
epoch=279/300 lr=0.00100 train_acc=84.81 test_acc=71.93
epoch=280/300 lr=0.00100 train_acc=84.66 test_acc=72.03
epoch=281/300 lr=0.00100 train_acc=84.36 test_acc=71.79
epoch=282/300 lr=0.00100 train_acc=84.62 test_acc=71.58
epoch=283/300 lr=0.00100 train_acc=84.81 test_acc=72.00
epoch=284/300 lr=0.00100 train_acc=84.60 test_acc=71.98
epoch=285/300 lr=0.00100 train_acc=84.73 test_acc=72.32
epoch=286/300 lr=0.00100 train_acc=84.93 test_acc=71.88
epoch=287/300 lr=0.00100 train_acc=85.02 test_acc=72.10
epoch=288/300 lr=0.00100 train_acc=84.57 test_acc=71.72
epoch=289/300 lr=0.00100 train_acc=84.79 test_acc=72.01
epoch=290/300 lr=0.00100 train_acc=84.78 test_acc=71.76
epoch=291/300 lr=0.00100 train_acc=84.89 test_acc=72.26
epoch=292/300 lr=0.00100 train_acc=85.09 test_acc=72.03
epoch=293/300 lr=0.00100 train_acc=84.71 test_acc=72.11
epoch=294/300 lr=0.00100 train_acc=84.87 test_acc=71.83
epoch=295/300 lr=0.00100 train_acc=85.10 test_acc=71.96
epoch=296/300 lr=0.00100 train_acc=85.13 test_acc=71.88
epoch=297/300 lr=0.00100 train_acc=85.10 test_acc=71.79
epoch=298/300 lr=0.00100 train_acc=84.88 test_acc=71.74
epoch=299/300 lr=0.00100 train_acc=84.96 test_acc=71.97
epoch=300/300 lr=0.00100 train_acc=85.09 test_acc=72.04
{
  "best_accuracy": 72.97,
  "best_error_rate": 27.03,
  "final_accuracy": 72.04,
  "final_error_rate": 27.959999999999994,
  "elapsed_seconds": 2922.9992225170135,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=cifar100_resnet32_re_paper seed=1004
epoch=1/300 lr=0.10000 train_acc=6.47 test_acc=9.13
epoch=2/300 lr=0.10000 train_acc=12.25 test_acc=15.99
epoch=3/300 lr=0.10000 train_acc=17.57 test_acc=18.61
epoch=4/300 lr=0.10000 train_acc=23.01 test_acc=25.39
epoch=5/300 lr=0.10000 train_acc=28.14 test_acc=26.73
epoch=6/300 lr=0.10000 train_acc=31.70 test_acc=30.07
epoch=7/300 lr=0.10000 train_acc=34.69 test_acc=33.36
epoch=8/300 lr=0.10000 train_acc=37.45 test_acc=26.63
epoch=9/300 lr=0.10000 train_acc=39.00 test_acc=37.93
epoch=10/300 lr=0.10000 train_acc=40.50 test_acc=37.76
epoch=11/300 lr=0.10000 train_acc=41.93 test_acc=42.09
epoch=12/300 lr=0.10000 train_acc=42.61 test_acc=38.70
epoch=13/300 lr=0.10000 train_acc=43.67 test_acc=38.31
epoch=14/300 lr=0.10000 train_acc=44.57 test_acc=40.06
epoch=15/300 lr=0.10000 train_acc=45.13 test_acc=45.04
epoch=16/300 lr=0.10000 train_acc=45.76 test_acc=40.33
epoch=17/300 lr=0.10000 train_acc=46.05 test_acc=40.01
epoch=18/300 lr=0.10000 train_acc=46.79 test_acc=37.91
epoch=19/300 lr=0.10000 train_acc=47.24 test_acc=44.76
epoch=20/300 lr=0.10000 train_acc=47.19 test_acc=43.35
epoch=21/300 lr=0.10000 train_acc=47.95 test_acc=37.41
epoch=22/300 lr=0.10000 train_acc=47.81 test_acc=45.40
epoch=23/300 lr=0.10000 train_acc=47.78 test_acc=44.76
epoch=24/300 lr=0.10000 train_acc=48.58 test_acc=42.48
epoch=25/300 lr=0.10000 train_acc=48.54 test_acc=46.12
epoch=26/300 lr=0.10000 train_acc=48.83 test_acc=38.60
epoch=27/300 lr=0.10000 train_acc=48.84 test_acc=47.10
epoch=28/300 lr=0.10000 train_acc=49.39 test_acc=40.59
epoch=29/300 lr=0.10000 train_acc=49.43 test_acc=48.78
epoch=30/300 lr=0.10000 train_acc=49.61 test_acc=46.85
epoch=31/300 lr=0.10000 train_acc=49.55 test_acc=45.89
epoch=32/300 lr=0.10000 train_acc=49.90 test_acc=43.42
epoch=33/300 lr=0.10000 train_acc=49.83 test_acc=45.15
epoch=34/300 lr=0.10000 train_acc=49.97 test_acc=46.11
epoch=35/300 lr=0.10000 train_acc=50.18 test_acc=44.96
epoch=36/300 lr=0.10000 train_acc=50.02 test_acc=46.99
epoch=37/300 lr=0.10000 train_acc=50.26 test_acc=44.17
epoch=38/300 lr=0.10000 train_acc=50.56 test_acc=46.56
epoch=39/300 lr=0.10000 train_acc=50.45 test_acc=48.37
epoch=40/300 lr=0.10000 train_acc=50.67 test_acc=42.85
epoch=41/300 lr=0.10000 train_acc=50.83 test_acc=45.24
epoch=42/300 lr=0.10000 train_acc=50.60 test_acc=46.00
epoch=43/300 lr=0.10000 train_acc=50.75 test_acc=49.32
epoch=44/300 lr=0.10000 train_acc=50.98 test_acc=42.15
epoch=45/300 lr=0.10000 train_acc=50.95 test_acc=48.78
epoch=46/300 lr=0.10000 train_acc=51.42 test_acc=47.96
epoch=47/300 lr=0.10000 train_acc=51.15 test_acc=50.35
epoch=48/300 lr=0.10000 train_acc=51.43 test_acc=49.58
epoch=49/300 lr=0.10000 train_acc=51.72 test_acc=46.01
epoch=50/300 lr=0.10000 train_acc=51.62 test_acc=47.88
epoch=51/300 lr=0.10000 train_acc=51.62 test_acc=43.92
epoch=52/300 lr=0.10000 train_acc=51.37 test_acc=39.05
epoch=53/300 lr=0.10000 train_acc=51.87 test_acc=48.74
epoch=54/300 lr=0.10000 train_acc=51.46 test_acc=46.72
epoch=55/300 lr=0.10000 train_acc=51.79 test_acc=49.53
epoch=56/300 lr=0.10000 train_acc=51.84 test_acc=49.58
epoch=57/300 lr=0.10000 train_acc=51.76 test_acc=42.75
epoch=58/300 lr=0.10000 train_acc=51.97 test_acc=47.75
epoch=59/300 lr=0.10000 train_acc=51.90 test_acc=43.48
epoch=60/300 lr=0.10000 train_acc=51.99 test_acc=49.22
epoch=61/300 lr=0.10000 train_acc=52.16 test_acc=46.83
epoch=62/300 lr=0.10000 train_acc=51.79 test_acc=45.70
epoch=63/300 lr=0.10000 train_acc=51.58 test_acc=45.04
epoch=64/300 lr=0.10000 train_acc=52.29 test_acc=46.48
epoch=65/300 lr=0.10000 train_acc=52.10 test_acc=47.95
epoch=66/300 lr=0.10000 train_acc=51.89 test_acc=44.76
epoch=67/300 lr=0.10000 train_acc=52.28 test_acc=45.71
epoch=68/300 lr=0.10000 train_acc=52.07 test_acc=44.58
epoch=69/300 lr=0.10000 train_acc=52.30 test_acc=43.58
epoch=70/300 lr=0.10000 train_acc=52.09 test_acc=42.46
epoch=71/300 lr=0.10000 train_acc=52.71 test_acc=47.09
epoch=72/300 lr=0.10000 train_acc=52.03 test_acc=49.30
epoch=73/300 lr=0.10000 train_acc=52.50 test_acc=46.12
epoch=74/300 lr=0.10000 train_acc=52.33 test_acc=49.85
epoch=75/300 lr=0.10000 train_acc=52.66 test_acc=45.57
epoch=76/300 lr=0.10000 train_acc=52.35 test_acc=48.58
epoch=77/300 lr=0.10000 train_acc=52.22 test_acc=49.37
epoch=78/300 lr=0.10000 train_acc=52.12 test_acc=51.00
epoch=79/300 lr=0.10000 train_acc=52.38 test_acc=49.09
epoch=80/300 lr=0.10000 train_acc=52.14 test_acc=51.15
epoch=81/300 lr=0.10000 train_acc=52.48 test_acc=46.39
epoch=82/300 lr=0.10000 train_acc=52.04 test_acc=48.45
epoch=83/300 lr=0.10000 train_acc=52.31 test_acc=50.21
epoch=84/300 lr=0.10000 train_acc=52.50 test_acc=47.30
epoch=85/300 lr=0.10000 train_acc=52.70 test_acc=48.76
epoch=86/300 lr=0.10000 train_acc=51.94 test_acc=47.96
epoch=87/300 lr=0.10000 train_acc=52.38 test_acc=45.67
epoch=88/300 lr=0.10000 train_acc=52.58 test_acc=44.85
epoch=89/300 lr=0.10000 train_acc=52.44 test_acc=46.45
epoch=90/300 lr=0.10000 train_acc=52.67 test_acc=47.26
